person	position	document_count	documents
Ежов	секретарь	436	10574 | 10662 | 1621 | 1704 | 4203 | 4269 | 4272 | 4809 | 4829 | 4830 | 4835 | 4836 | 4839 | 4841 | 4842 | 4843 | 4845 | 4849 | 4850 | 4854 | 4891 | 4948 | 4958 | 4961 | 4968 | 4981 | 4992 | 5004 | 5009 | 5021 | 5029 | 5059 | 5061 | 5066 | 5073 | 5074 | 5077 | 5084 | 5086 | 5102 | 5108 | 5113 | 5124 | 5126 | 5137 | 5149 | 5152 | 5156 | 5159 | 5161 | 5172 | 5175 | 5186 | 5191 | 5206 | 5208 | 5216 | 5224 | 5232 | 5236 | 5237 | 5284 | 5354 | 5373 | 5377 | 5381 | 5398 | 5400 | 5408 | 5426 | 5443 | 5454 | 5459 | 5469 | 5477 | 5481 | 5491 | 5499 | 5507 | 5529 | 5535 | 5549 | 5565 | 5566 | 5590 | 5605 | 5630 | 5636 | 5639 | 5650 | 5662 | 5680 | 5692 | 5695 | 5697 | 5707 | 5708 | 5715 | 5722 | 5724 | 5729 | 5732 | 5734 | 5736 | 5740 | 5741 | 5746 | 5750 | 5777 | 5779 | 5786 | 5790 | 5791 | 5792 | 5793 | 5794 | 5798 | 5804 | 5807 | 5808 | 5809 | 5811 | 5817 | 5818 | 5820 | 5823 | 5825 | 5826 | 5828 | 5830 | 5832 | 5833 | 5835 | 5839 | 5841 | 5845 | 5846 | 5847 | 5853 | 5854 | 5857 | 5860 | 5862 | 5865 | 5870 | 5873 | 5874 | 5876 | 5880 | 5883 | 5884 | 5889 | 5894 | 5895 | 5900 | 5901 | 5902 | 5903 | 5904 | 5906 | 5908 | 5909 | 5910 | 5911 | 5912 | 5913 | 5915 | 5916 | 5920 | 5922 | 5923 | 5924 | 5925 | 5926 | 5927 | 5955 | 5958 | 5961 | 5966 | 5971 | 5973 | 6074 | 6150 | 6160 | 6175 | 6188 | 6194 | 6196 | 6202 | 6206 | 6208 | 6210 | 6213 | 6216 | 6224 | 6231 | 6235 | 6242 | 6244 | 6246 | 6249 | 6255 | 6261 | 6265 | 6271 | 6282 | 6284 | 6286 | 6288 | 6294 | 6303 | 6305 | 6309 | 6312 | 6314 | 6316 | 6322 | 6324 | 6333 | 6336 | 6338 | 6345 | 6350 | 6354 | 6357 | 6360 | 6379 | 6388 | 6406 | 6413 | 6446 | 6459 | 6463 | 6470 | 6472 | 6474 | 6476 | 6486 | 6488 | 6505 | 6512 | 6516 | 6518 | 6527 | 6540 | 6543 | 6545 | 6550 | 6584 | 6588 | 6596 | 6609 | 6624 | 6663 | 6668 | 6677 | 6680 | 6685 | 6693 | 6774 | 6776 | 6790 | 6794 | 6796 | 6800 | 6813 | 6816 | 6819 | 6842 | 6856 | 6868 | 6872 | 6888 | 6928 | 6958 | 6963 | 6982 | 6984 | 6990 | 6992 | 6996 | 6998 | 7000 | 7003 | 7006 | 7009 | 7013 | 7015 | 7017 | 7019 | 7021 | 7053 | 7063 | 7071 | 7079 | 7082 | 7089 | 7099 | 7101 | 7103 | 7105 | 7109 | 7124 | 7131 | 7141 | 7153 | 7155 | 7159 | 7162 | 7174 | 7181 | 7186 | 7190 | 7192 | 7194 | 7204 | 7218 | 7220 | 7222 | 7227 | 7230 | 7233 | 7252 | 7294 | 7296 | 7351 | 7355 | 7359 | 7363 | 7377 | 7379 | 7417 | 7428 | 7437 | 7444 | 7450 | 7455 | 7462 | 7476 | 7517 | 7542 | 7548 | 7550 | 7553 | 7555 | 7561 | 7572 | 7574 | 7576 | 7582 | 7602 | 7604 | 7607 | 7611 | 7613 | 7623 | 7625 | 7627 | 7630 | 7644 | 7654 | 7656 | 7662 | 7665 | 7667 | 7673 | 7684 | 7687 | 7693 | 7705 | 7707 | 7709 | 7711 | 7713 | 7715 | 7724 | 7726 | 7756 | 7762 | 7779 | 7784 | 7787 | 7789 | 7792 | 7794 | 7800 | 7811 | 7815 | 7818 | 7826 | 7840 | 7849 | 7853 | 7855 | 7862 | 7878 | 7885 | 7906 | 7913 | 7930 | 7942 | 7945 | 7948 | 7950 | 7952 | 7954 | 7972 | 7986 | 7988 | 7995 | 8001 | 8003 | 8009 | 8020 | 8042 | 8045 | 8048 | 8132 | 8148 | 8151 | 8153 | 8704 | 8709 | 8777 | 8849 | 8863 | 8871 | 8998 | 9004 | 9026 | 9486 | 9746 | 9753 | 9756 | 9899 | 9912
Сталин	секретарь	426	10123 | 10133 | 10470 | 11228 | 11418 | 1541 | 1726 | 1734 | 3172 | 3288 | 3390 | 3391 | 4291 | 4390 | 4523 | 4579 | 4664 | 4772 | 4793 | 4829 | 4835 | 4868 | 4869 | 5239 | 5240 | 5265 | 5360 | 5363 | 5366 | 5376 | 5387 | 5393 | 5404 | 5406 | 5432 | 5446 | 5459 | 5474 | 5508 | 5514 | 5540 | 5550 | 5553 | 5569 | 5595 | 5599 | 5602 | 5612 | 5613 | 5617 | 5621 | 5623 | 5625 | 5629 | 5641 | 5644 | 5647 | 5654 | 5656 | 5657 | 5660 | 5664 | 5667 | 5669 | 5673 | 5676 | 5677 | 5683 | 5684 | 5685 | 5686 | 5691 | 5693 | 5696 | 5699 | 5700 | 5701 | 5708 | 5709 | 5712 | 5713 | 5714 | 5716 | 5717 | 5718 | 5719 | 5720 | 5721 | 5727 | 5730 | 5735 | 5737 | 5742 | 5743 | 5744 | 5747 | 5751 | 5753 | 5756 | 5758 | 5759 | 5761 | 5762 | 5767 | 5768 | 5773 | 5782 | 5791 | 5792 | 5793 | 5797 | 5798 | 5800 | 5806 | 5817 | 5830 | 5853 | 5854 | 5857 | 5860 | 5862 | 5865 | 5870 | 5873 | 5874 | 5876 | 5880 | 5883 | 5884 | 5889 | 5894 | 5895 | 5900 | 5901 | 5902 | 5903 | 5904 | 5906 | 5908 | 5909 | 5910 | 5911 | 5912 | 5913 | 5915 | 5916 | 5920 | 5922 | 5923 | 5924 | 5925 | 5926 | 5927 | 5955 | 5958 | 5961 | 5966 | 5971 | 5973 | 6074 | 6150 | 6160 | 6175 | 6188 | 6194 | 6196 | 6202 | 6206 | 6208 | 6210 | 6213 | 6216 | 6224 | 6231 | 6235 | 6242 | 6244 | 6246 | 6249 | 6255 | 6261 | 6265 | 6271 | 6282 | 6284 | 6286 | 6288 | 6294 | 6303 | 6305 | 6309 | 6312 | 6314 | 6316 | 6322 | 6324 | 6333 | 6336 | 6338 | 6345 | 6350 | 6354 | 6357 | 6360 | 6379 | 6388 | 6406 | 6413 | 6446 | 6457 | 6459 | 6463 | 6470 | 6472 | 6474 | 6476 | 6486 | 6488 | 6505 | 6512 | 6516 | 6518 | 6527 | 6540 | 6543 | 6545 | 6550 | 6584 | 6588 | 6596 | 6790 | 6794 | 6796 | 6800 | 6813 | 6816 | 6819 | 6823 | 6895 | 6928 | 6949 | 6951 | 6963 | 6982 | 6984 | 6990 | 6992 | 6996 | 6998 | 7000 | 7003 | 7006 | 7009 | 7013 | 7015 | 7017 | 7019 | 7021 | 7053 | 7063 | 7071 | 7075 | 7079 | 7082 | 7089 | 7099 | 7101 | 7103 | 7105 | 7109 | 7124 | 7126 | 7131 | 7141 | 7153 | 7155 | 7159 | 7162 | 7174 | 7181 | 7186 | 7190 | 7192 | 7194 | 7204 | 7214 | 7218 | 7220 | 7222 | 7227 | 7230 | 7233 | 7252 | 7278 | 7281 | 7294 | 7296 | 7355 | 7359 | 7363 | 7365 | 7377 | 7379 | 7410 | 7417 | 7428 | 7444 | 7455 | 7462 | 7476 | 7517 | 7542 | 7548 | 7550 | 7553 | 7555 | 7561 | 7572 | 7574 | 7576 | 7582 | 7602 | 7604 | 7607 | 7613 | 7623 | 7625 | 7627 | 7630 | 7644 | 7654 | 7656 | 7662 | 7665 | 7673 | 7687 | 7693 | 7705 | 7707 | 7709 | 7711 | 7713 | 7715 | 7724 | 7726 | 7756 | 7762 | 7779 | 7784 | 7787 | 7789 | 7792 | 7794 | 7800 | 7811 | 7815 | 7818 | 7820 | 7826 | 7840 | 7844 | 7849 | 7853 | 7855 | 7862 | 7878 | 7885 | 7906 | 7913 | 7915 | 7930 | 7942 | 7945 | 7948 | 7950 | 7952 | 7954 | 7959 | 7965 | 7972 | 7980 | 7984 | 7986 | 7988 | 7995 | 8001 | 8003 | 8009 | 8020 | 8042 | 8045 | 8048 | 8132 | 8148 | 8151 | 8153 | 8173 | 8209 | 8217 | 8253 | 8464 | 8482 | 8509 | 8515 | 8541 | 8545 | 8547 | 8549 | 8563 | 8574 | 8576 | 8592 | 8597 | 8668 | 8704 | 8707 | 8709 | 8712 | 8777 | 8798 | 8849 | 8871 | 8998 | 9004 | 9026 | 9822
Сталин	троцкист	418	10123 | 10138 | 10470 | 10822 | 11228 | 1541 | 2083 | 3391 | 4068 | 4291 | 4327 | 4390 | 4444 | 4579 | 4772 | 4793 | 4835 | 4868 | 4869 | 5239 | 5240 | 5259 | 5265 | 5360 | 5363 | 5366 | 5376 | 5387 | 5393 | 5404 | 5406 | 5432 | 5446 | 5459 | 5474 | 5508 | 5514 | 5540 | 5550 | 5553 | 5569 | 5595 | 5599 | 5602 | 5612 | 5613 | 5617 | 5621 | 5623 | 5625 | 5629 | 5641 | 5644 | 5647 | 5654 | 5656 | 5657 | 5660 | 5664 | 5667 | 5669 | 5673 | 5676 | 5677 | 5683 | 5684 | 5685 | 5686 | 5691 | 5696 | 5699 | 5700 | 5701 | 5709 | 5712 | 5713 | 5714 | 5716 | 5717 | 5718 | 5719 | 5720 | 5721 | 5727 | 5730 | 5735 | 5737 | 5742 | 5743 | 5744 | 5747 | 5748 | 5751 | 5753 | 5756 | 5758 | 5759 | 5761 | 5762 | 5767 | 5768 | 5769 | 5773 | 5782 | 5791 | 5792 | 5793 | 5797 | 5798 | 5800 | 5806 | 5817 | 5827 | 5830 | 5853 | 5854 | 5857 | 5860 | 5862 | 5865 | 5870 | 5873 | 5874 | 5876 | 5880 | 5883 | 5884 | 5889 | 5894 | 5895 | 5900 | 5901 | 5902 | 5904 | 5906 | 5908 | 5909 | 5910 | 5911 | 5912 | 5913 | 5915 | 5916 | 5920 | 5922 | 5923 | 5924 | 5925 | 5926 | 5927 | 5955 | 5958 | 5961 | 5966 | 5971 | 5973 | 6074 | 6150 | 6160 | 6175 | 6188 | 6194 | 6196 | 6202 | 6206 | 6208 | 6210 | 6213 | 6216 | 6224 | 6231 | 6235 | 6242 | 6244 | 6246 | 6249 | 6255 | 6261 | 6265 | 6271 | 6273 | 6282 | 6284 | 6288 | 6294 | 6303 | 6305 | 6309 | 6312 | 6314 | 6316 | 6322 | 6324 | 6333 | 6338 | 6345 | 6350 | 6354 | 6357 | 6360 | 6372 | 6379 | 6388 | 6406 | 6413 | 6446 | 6457 | 6459 | 6463 | 6470 | 6474 | 6476 | 6486 | 6488 | 6505 | 6512 | 6516 | 6518 | 6527 | 6540 | 6543 | 6545 | 6550 | 6588 | 6596 | 6602 | 6719 | 6796 | 6800 | 6813 | 6816 | 6819 | 6885 | 6890 | 6895 | 6928 | 6943 | 6949 | 6951 | 6963 | 6982 | 6984 | 6990 | 6992 | 6996 | 7000 | 7003 | 7006 | 7009 | 7013 | 7015 | 7017 | 7019 | 7021 | 7053 | 7063 | 7071 | 7075 | 7079 | 7082 | 7089 | 7099 | 7101 | 7103 | 7105 | 7109 | 7124 | 7126 | 7131 | 7141 | 7153 | 7155 | 7159 | 7162 | 7174 | 7181 | 7186 | 7190 | 7192 | 7204 | 7214 | 7218 | 7220 | 7222 | 7227 | 7230 | 7233 | 7252 | 7278 | 7294 | 7296 | 7355 | 7359 | 7363 | 7365 | 7377 | 7379 | 7381 | 7383 | 7385 | 7391 | 7410 | 7417 | 7428 | 7444 | 7462 | 7476 | 7517 | 7542 | 7548 | 7550 | 7561 | 7572 | 7574 | 7576 | 7582 | 7602 | 7604 | 7607 | 7613 | 7623 | 7625 | 7627 | 7630 | 7644 | 7654 | 7656 | 7662 | 7665 | 7673 | 7687 | 7693 | 7705 | 7707 | 7709 | 7711 | 7713 | 7715 | 7724 | 7726 | 7756 | 7762 | 7779 | 7787 | 7789 | 7792 | 7794 | 7800 | 7811 | 7815 | 7818 | 7820 | 7826 | 7840 | 7844 | 7847 | 7849 | 7853 | 7855 | 7862 | 7878 | 7885 | 7906 | 7913 | 7915 | 7930 | 7945 | 7948 | 7950 | 7952 | 7954 | 7959 | 7965 | 7972 | 7980 | 7984 | 7986 | 7988 | 7995 | 8001 | 8003 | 8009 | 8020 | 8042 | 8045 | 8048 | 8148 | 8173 | 8209 | 8217 | 8509 | 8530 | 8592 | 8597 | 8623 | 8630 | 8641 | 8643 | 8661 | 8663 | 8668 | 8672 | 8674 | 8696 | 8698 | 8704 | 8707 | 8709 | 8777 | 8788 | 8792 | 8849 | 8904 | 8909 | 8959 | 8998 | 9004 | 9026
Ежов	комиссар	408	1621 | 1704 | 4203 | 4269 | 4272 | 4839 | 4850 | 4851 | 4891 | 4948 | 4958 | 4961 | 4968 | 4981 | 4992 | 5004 | 5009 | 5021 | 5029 | 5059 | 5061 | 5066 | 5073 | 5074 | 5077 | 5084 | 5086 | 5102 | 5108 | 5113 | 5124 | 5126 | 5137 | 5149 | 5152 | 5156 | 5159 | 5161 | 5172 | 5175 | 5186 | 5191 | 5206 | 5208 | 5216 | 5224 | 5232 | 5236 | 5237 | 5354 | 5373 | 5377 | 5381 | 5398 | 5400 | 5408 | 5426 | 5443 | 5454 | 5459 | 5469 | 5477 | 5481 | 5491 | 5499 | 5507 | 5529 | 5535 | 5549 | 5565 | 5566 | 5590 | 5605 | 5630 | 5636 | 5639 | 5650 | 5662 | 5680 | 5692 | 5695 | 5697 | 5707 | 5708 | 5715 | 5722 | 5724 | 5729 | 5732 | 5734 | 5736 | 5740 | 5741 | 5746 | 5750 | 5777 | 5791 | 5792 | 5793 | 5794 | 5798 | 5804 | 5807 | 5808 | 5809 | 5811 | 5817 | 5818 | 5820 | 5823 | 5825 | 5826 | 5828 | 5830 | 5832 | 5833 | 5835 | 5839 | 5841 | 5845 | 5846 | 5847 | 5853 | 5854 | 5857 | 5860 | 5862 | 5865 | 5870 | 5873 | 5874 | 5876 | 5880 | 5883 | 5884 | 5889 | 5894 | 5895 | 5900 | 5901 | 5902 | 5903 | 5904 | 5906 | 5907 | 5908 | 5909 | 5910 | 5911 | 5912 | 5913 | 5915 | 5916 | 5917 | 5920 | 5922 | 5923 | 5924 | 5925 | 5926 | 5927 | 5955 | 5958 | 5961 | 5966 | 5971 | 5973 | 6074 | 6150 | 6160 | 6175 | 6188 | 6194 | 6196 | 6202 | 6206 | 6208 | 6210 | 6213 | 6216 | 6224 | 6231 | 6235 | 6242 | 6244 | 6246 | 6249 | 6255 | 6261 | 6265 | 6271 | 6282 | 6284 | 6286 | 6288 | 6294 | 6303 | 6305 | 6309 | 6312 | 6314 | 6316 | 6322 | 6324 | 6333 | 6336 | 6338 | 6345 | 6350 | 6354 | 6357 | 6360 | 6379 | 6388 | 6406 | 6413 | 6446 | 6459 | 6470 | 6472 | 6474 | 6476 | 6486 | 6488 | 6505 | 6512 | 6516 | 6518 | 6527 | 6540 | 6543 | 6545 | 6550 | 6584 | 6588 | 6596 | 6609 | 6624 | 6663 | 6668 | 6677 | 6685 | 6693 | 6774 | 6776 | 6790 | 6794 | 6796 | 6800 | 6813 | 6816 | 6819 | 6842 | 6928 | 6958 | 6963 | 6982 | 6984 | 6990 | 6992 | 6996 | 6998 | 7000 | 7003 | 7006 | 7009 | 7013 | 7015 | 7017 | 7019 | 7021 | 7053 | 7063 | 7071 | 7079 | 7082 | 7089 | 7099 | 7101 | 7103 | 7105 | 7109 | 7124 | 7131 | 7141 | 7153 | 7155 | 7159 | 7162 | 7174 | 7181 | 7186 | 7190 | 7192 | 7194 | 7204 | 7218 | 7220 | 7222 | 7227 | 7230 | 7233 | 7252 | 7294 | 7296 | 7351 | 7355 | 7359 | 7363 | 7377 | 7379 | 7417 | 7428 | 7437 | 7444 | 7455 | 7462 | 7476 | 7517 | 7542 | 7548 | 7550 | 7553 | 7555 | 7561 | 7572 | 7574 | 7576 | 7582 | 7602 | 7604 | 7607 | 7611 | 7613 | 7623 | 7625 | 7627 | 7630 | 7644 | 7654 | 7656 | 7662 | 7665 | 7667 | 7673 | 7687 | 7693 | 7705 | 7707 | 7709 | 7711 | 7713 | 7715 | 7724 | 7726 | 7756 | 7762 | 7779 | 7784 | 7787 | 7792 | 7794 | 7800 | 7811 | 7815 | 7818 | 7826 | 7840 | 7849 | 7853 | 7855 | 7862 | 7878 | 7885 | 7906 | 7913 | 7930 | 7942 | 7945 | 7948 | 7950 | 7952 | 7954 | 7972 | 7986 | 7988 | 7995 | 8001 | 8003 | 8009 | 8020 | 8042 | 8045 | 8048 | 8132 | 8148 | 8151 | 8153 | 8704 | 8709 | 8777 | 8849 | 8871 | 8998 | 9004 | 9026 | 9753 | 9756
Сталин	член	404	10123 | 10133 | 10470 | 10822 | 11228 | 11405 | 1541 | 1625 | 1734 | 2083 | 3172 | 3288 | 3391 | 4291 | 4327 | 4338 | 4390 | 4444 | 4523 | 4571 | 4579 | 4793 | 4835 | 4868 | 4869 | 5239 | 5240 | 5259 | 5265 | 5360 | 5363 | 5366 | 5376 | 5387 | 5393 | 5404 | 5406 | 5432 | 5459 | 5474 | 5508 | 5514 | 5550 | 5553 | 5569 | 5595 | 5599 | 5602 | 5612 | 5613 | 5617 | 5621 | 5623 | 5625 | 5629 | 5641 | 5644 | 5647 | 5654 | 5656 | 5657 | 5660 | 5664 | 5667 | 5669 | 5673 | 5676 | 5684 | 5685 | 5691 | 5693 | 5696 | 5699 | 5700 | 5701 | 5709 | 5712 | 5713 | 5714 | 5716 | 5717 | 5718 | 5719 | 5720 | 5721 | 5730 | 5735 | 5737 | 5742 | 5743 | 5751 | 5756 | 5758 | 5759 | 5762 | 5767 | 5768 | 5769 | 5770 | 5773 | 5792 | 5793 | 5797 | 5798 | 5800 | 5806 | 5817 | 5827 | 5830 | 5853 | 5857 | 5860 | 5862 | 5865 | 5870 | 5873 | 5874 | 5876 | 5880 | 5883 | 5884 | 5889 | 5894 | 5895 | 5900 | 5901 | 5902 | 5903 | 5904 | 5906 | 5908 | 5911 | 5912 | 5913 | 5915 | 5916 | 5920 | 5922 | 5923 | 5924 | 5925 | 5926 | 5927 | 5955 | 5958 | 5961 | 5971 | 5973 | 6074 | 6150 | 6160 | 6175 | 6188 | 6194 | 6196 | 6202 | 6206 | 6208 | 6210 | 6213 | 6224 | 6231 | 6235 | 6242 | 6249 | 6255 | 6261 | 6265 | 6271 | 6273 | 6282 | 6284 | 6286 | 6294 | 6303 | 6309 | 6312 | 6316 | 6322 | 6333 | 6336 | 6338 | 6345 | 6350 | 6354 | 6360 | 6370 | 6372 | 6374 | 6388 | 6406 | 6446 | 6457 | 6459 | 6463 | 6470 | 6472 | 6474 | 6486 | 6488 | 6505 | 6512 | 6516 | 6518 | 6527 | 6540 | 6543 | 6545 | 6550 | 6584 | 6588 | 6596 | 6602 | 6719 | 6790 | 6794 | 6796 | 6816 | 6819 | 6823 | 6885 | 6895 | 6949 | 6963 | 6982 | 6984 | 6990 | 6992 | 6996 | 6998 | 7000 | 7003 | 7006 | 7009 | 7013 | 7015 | 7017 | 7019 | 7021 | 7053 | 7063 | 7071 | 7075 | 7079 | 7082 | 7089 | 7099 | 7101 | 7103 | 7105 | 7109 | 7124 | 7131 | 7141 | 7153 | 7155 | 7159 | 7162 | 7174 | 7181 | 7186 | 7192 | 7204 | 7214 | 7218 | 7220 | 7222 | 7227 | 7230 | 7252 | 7294 | 7296 | 7355 | 7359 | 7363 | 7365 | 7377 | 7379 | 7391 | 7410 | 7417 | 7428 | 7444 | 7455 | 7462 | 7476 | 7517 | 7542 | 7548 | 7550 | 7553 | 7555 | 7561 | 7572 | 7574 | 7576 | 7582 | 7602 | 7613 | 7623 | 7625 | 7627 | 7630 | 7644 | 7654 | 7656 | 7662 | 7665 | 7673 | 7687 | 7693 | 7705 | 7707 | 7709 | 7711 | 7713 | 7715 | 7724 | 7726 | 7756 | 7762 | 7779 | 7787 | 7789 | 7792 | 7794 | 7800 | 7811 | 7815 | 7818 | 7820 | 7840 | 7844 | 7849 | 7853 | 7855 | 7862 | 7878 | 7885 | 7906 | 7913 | 7915 | 7930 | 7942 | 7945 | 7948 | 7950 | 7952 | 7954 | 7965 | 7972 | 7984 | 7986 | 7988 | 7995 | 8001 | 8003 | 8009 | 8020 | 8042 | 8045 | 8048 | 8132 | 8151 | 8153 | 8173 | 8209 | 8217 | 8251 | 8462 | 8464 | 8482 | 8504 | 8517 | 8541 | 8545 | 8547 | 8559 | 8574 | 8592 | 8597 | 8630 | 8643 | 8648 | 8668 | 8672 | 8674 | 8678 | 8696 | 8704 | 8707 | 8712 | 8777 | 8788 | 8796 | 8798 | 8849 | 8871 | 8904 | 8909 | 8959 | 8998 | 9004 | 9026
Ежов	троцкист	402	10574 | 10662 | 10822 | 1621 | 4203 | 4269 | 4272 | 4834 | 4835 | 4849 | 4850 | 4851 | 4891 | 4948 | 4958 | 4961 | 4981 | 5009 | 5021 | 5059 | 5061 | 5066 | 5073 | 5077 | 5084 | 5102 | 5124 | 5149 | 5152 | 5156 | 5161 | 5191 | 5206 | 5208 | 5224 | 5236 | 5237 | 5284 | 5354 | 5373 | 5377 | 5381 | 5398 | 5400 | 5408 | 5426 | 5443 | 5454 | 5459 | 5469 | 5477 | 5481 | 5491 | 5499 | 5507 | 5529 | 5535 | 5549 | 5565 | 5566 | 5590 | 5605 | 5630 | 5636 | 5639 | 5648 | 5650 | 5662 | 5680 | 5692 | 5695 | 5697 | 5707 | 5715 | 5722 | 5724 | 5729 | 5732 | 5734 | 5736 | 5740 | 5741 | 5746 | 5748 | 5750 | 5777 | 5779 | 5786 | 5790 | 5791 | 5792 | 5793 | 5794 | 5798 | 5804 | 5807 | 5808 | 5809 | 5811 | 5817 | 5818 | 5820 | 5823 | 5825 | 5826 | 5828 | 5830 | 5832 | 5833 | 5835 | 5839 | 5841 | 5845 | 5846 | 5847 | 5853 | 5854 | 5857 | 5860 | 5862 | 5865 | 5870 | 5873 | 5874 | 5876 | 5880 | 5883 | 5884 | 5889 | 5894 | 5895 | 5900 | 5901 | 5902 | 5904 | 5906 | 5907 | 5908 | 5909 | 5910 | 5911 | 5912 | 5913 | 5915 | 5916 | 5917 | 5920 | 5922 | 5923 | 5924 | 5925 | 5926 | 5927 | 5955 | 5958 | 5961 | 5966 | 5971 | 5973 | 6074 | 6150 | 6160 | 6175 | 6188 | 6194 | 6196 | 6202 | 6206 | 6208 | 6210 | 6213 | 6216 | 6224 | 6231 | 6235 | 6242 | 6244 | 6246 | 6249 | 6255 | 6261 | 6265 | 6271 | 6273 | 6282 | 6284 | 6288 | 6294 | 6303 | 6305 | 6309 | 6312 | 6314 | 6316 | 6322 | 6324 | 6333 | 6338 | 6345 | 6350 | 6354 | 6357 | 6360 | 6372 | 6379 | 6388 | 6406 | 6413 | 6446 | 6459 | 6463 | 6470 | 6474 | 6476 | 6486 | 6488 | 6505 | 6512 | 6516 | 6518 | 6527 | 6540 | 6543 | 6545 | 6550 | 6588 | 6596 | 6620 | 6622 | 6624 | 6626 | 6655 | 6663 | 6668 | 6677 | 6680 | 6685 | 6687 | 6691 | 6796 | 6800 | 6813 | 6816 | 6819 | 6868 | 6872 | 6888 | 6928 | 6958 | 6963 | 6982 | 6984 | 6990 | 6992 | 6996 | 7000 | 7003 | 7006 | 7009 | 7013 | 7015 | 7017 | 7019 | 7021 | 7053 | 7063 | 7071 | 7079 | 7082 | 7089 | 7099 | 7101 | 7103 | 7105 | 7109 | 7124 | 7131 | 7141 | 7153 | 7155 | 7159 | 7162 | 7174 | 7181 | 7186 | 7190 | 7192 | 7204 | 7218 | 7220 | 7222 | 7227 | 7230 | 7233 | 7252 | 7292 | 7294 | 7296 | 7351 | 7355 | 7359 | 7363 | 7377 | 7379 | 7417 | 7419 | 7428 | 7437 | 7444 | 7462 | 7476 | 7517 | 7542 | 7548 | 7550 | 7561 | 7572 | 7574 | 7576 | 7582 | 7602 | 7604 | 7607 | 7609 | 7611 | 7613 | 7623 | 7625 | 7627 | 7630 | 7644 | 7654 | 7656 | 7662 | 7665 | 7667 | 7673 | 7684 | 7687 | 7693 | 7705 | 7707 | 7709 | 7711 | 7713 | 7715 | 7724 | 7726 | 7756 | 7762 | 7779 | 7787 | 7789 | 7792 | 7794 | 7800 | 7811 | 7815 | 7818 | 7826 | 7840 | 7849 | 7853 | 7855 | 7862 | 7878 | 7885 | 7906 | 7913 | 7930 | 7945 | 7948 | 7950 | 7952 | 7954 | 7972 | 7986 | 7988 | 7995 | 8001 | 8003 | 8009 | 8020 | 8042 | 8045 | 8048 | 8148 | 8628 | 8646 | 8704 | 8709 | 8777 | 8849 | 8863 | 8911 | 8998 | 9004 | 9026 | 9486 | 9753 | 9756 | 9912
