person	organization	organization_family	document_count	person_total_documents	organization_total_documents	share_of_person_documents	share_of_organization_documents	association_weight	top_processes	top_collections	top_document_types	documents	interpretation_note
Ежов	ВКП(б)	party_apparatus	451	466	1397	0.9678	0.3228	140.911781	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.:248 | ПРОЦЕСС 2-12 МАРТА 1938 г.:83 | КРЕМЛЕВСКОЕ ДЕЛО:60 | ПРОЦЕСС 19-23 АВГУСТА 1936 г.:55 | ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”:2	МАТЕРИАЛЫ СЛЕДСТВИЯ:396 | ДРУГИЕ ДОКУМЕНТЫ:32 | МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ:11 | БУХАРИН:7 | ПРЕДЫСТОРИЯ:3	special_report:399 | letter:22 | memo_note:13 | statement:8 | explanation:3	10574 | 10662 | 10822 | 1621 | 1704 | 4203 | 4269 | 4272 | 4809 | 4829 | 4830 | 4834 | 4835 | 4836 | 4839 | 4841 | 4842 | 4843 | 4845 | 4849 | 4850 | 4851 | 4854 | 4891 | 4948 | 4958 | 4961 | 4968 | 4981 | 4992 | 5004 | 5009 | 5021 | 5029 | 5059 | 5061 | 5066 | 5073 | 5074 | 5077 | 5084 | 5086 | 5102 | 5108 | 5113 | 5124 | 5126 | 5137 | 5149 | 5152 | 5156 | 5159 | 5161 | 5172 | 5175 | 5186 | 5191 | 5206 | 5208 | 5216 | 5224 | 5232 | 5236 | 5237 | 5284 | 5354 | 5373 | 5377 | 5381 | 5398 | 5400 | 5408 | 5426 | 5443 | 5454 | 5459 | 5469 | 5477 | 5481 | 5491 | 5499 | 5507 | 5529 | 5535 | 5549 | 5565 | 5566 | 5590 | 5605 | 5630 | 5636 | 5639 | 5648 | 5650 | 5662 | 5680 | 5692 | 5695 | 5697 | 5707 | 5708 | 5715 | 5722 | 5724 | 5729 | 5732 | 5733 | 5734 | 5736 | 5740 | 5741 | 5746 | 5748 | 5750 | 5777 | 5779 | 5786 | 5790 | 5791 | 5792 | 5793 | 5794 | 5798 | 5804 | 5807 | 5808 | 5809 | 5811 | 5817 | 5818 | 5820 | 5823 | 5825 | 5826 | 5828 | 5830 | 5832 | 5833 | 5835 | 5839 | 5841 | 5845 | 5846 | 5847 | 5853 | 5854 | 5857 | 5860 | 5862 | 5865 | 5870 | 5873 | 5874 | 5876 | 5880 | 5883 | 5884 | 5889 | 5894 | 5895 | 5900 | 5901 | 5902 | 5903 | 5904 | 5906 | 5907 | 5908 | 5909 | 5910 | 5911 | 5912 | 5913 | 5915 | 5916 | 5920 | 5922 | 5923 | 5924 | 5925 | 5926 | 5927 | 5955 | 5958 | 5961 | 5966 | 5971 | 5973 | 6074 | 6150 | 6160 | 6175 | 6188 | 6194 | 6196 | 6202 | 6206 | 6208 | 6210 | 6213 | 6216 | 6224 | 6231 | 6235 | 6242 | 6244 | 6246 | 6249 | 6255 | 6261 | 6265 | 6271 | 6273 | 6282 | 6284 | 6286 | 6288 | 6294 | 6303 | 6305 | 6309 | 6312 | 6314 | 6316 | 6322 | 6324 | 6333 | 6336 | 6338 | 6345 | 6350 | 6354 | 6357 | 6360 | 6372 | 6379 | 6388 | 6406 | 6413 | 6446 | 6459 | 6470 | 6472 | 6474 | 6476 | 6486 | 6488 | 6505 | 6512 | 6516 | 6518 | 6527 | 6540 | 6543 | 6545 | 6550 | 6584 | 6588 | 6596 | 6609 | 6622 | 6624 | 6626 | 6663 | 6668 | 6677 | 6680 | 6685 | 6687 | 6691 | 6693 | 6774 | 6776 | 6790 | 6794 | 6796 | 6800 | 6813 | 6816 | 6819 | 6842 | 6862 | 6868 | 6872 | 6888 | 6928 | 6958 | 6963 | 6982 | 6984 | 6990 | 6992 | 6996 | 6998 | 7000 | 7003 | 7006 | 7009 | 7013 | 7015 | 7017 | 7019 | 7021 | 7053 | 7063 | 7071 | 7079 | 7082 | 7089 | 7099 | 7101 | 7103 | 7105 | 7109 | 7124 | 7131 | 7141 | 7153 | 7155 | 7159 | 7162 | 7174 | 7181 | 7186 | 7190 | 7192 | 7194 | 7204 | 7218 | 7220 | 7222 | 7227 | 7230 | 7233 | 7252 | 7294 | 7296 | 7351 | 7355 | 7359 | 7363 | 7377 | 7379 | 7417 | 7419 | 7428 | 7437 | 7444 | 7455 | 7462 | 7476 | 7517 | 7542 | 7548 | 7550 | 7553 | 7555 | 7561 | 7572 | 7574 | 7576 | 7582 | 7602 | 7604 | 7607 | 7611 | 7613 | 7623 | 7625 | 7627 | 7630 | 7644 | 7654 | 7656 | 7662 | 7665 | 7667 | 7673 | 7684 | 7687 | 7693 | 7705 | 7707 | 7709 | 7711 | 7713 | 7715 | 7724 | 7726 | 7756 | 7762 | 7779 | 7784 | 7787 | 7789 | 7792 | 7794 | 7800 | 7811 | 7815 | 7818 | 7826 | 7840 | 7849 | 7853 | 7855 | 7862 | 7878 | 7885 | 7906 | 7913 | 7930 | 7942 | 7945 | 7948 | 7950 | 7952 | 7954 | 7972 | 7986 | 7988 | 7995 | 8001 | 8003 | 8009 | 8020 | 8042 | 8045 | 8048 | 8132 | 8148 | 8151 | 8153 | 8628 | 8646 | 8650 | 8704 | 8709 | 8777 | 8849 | 8863 | 8871 | 8998 | 9004 | 9026 | 9486 | 9746 | 9753 | 9756 | 9899 | 9912	document_cooccurrence_not_direct_affiliation_claim
Сталин	ВКП(б)	party_apparatus	445	520	1397	0.8558	0.3185	121.305442	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.:223 | ПРОЦЕСС 2-12 МАРТА 1938 г.:109 | ПРОЦЕСС 19-23 АВГУСТА 1936 г.:85 | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”:17 | КРЕМЛЕВСКОЕ ДЕЛО:8	МАТЕРИАЛЫ СЛЕДСТВИЯ:378 | ДРУГИЕ ДОКУМЕНТЫ:25 | ПРЕДЫСТОРИЯ:20 | БУХАРИН:10 | СПРАВКА:8	special_report:393 | letter:19 | statement:17 | memo_note:9 | administrative_report:5	10123 | 10133 | 10138 | 10470 | 10822 | 11228 | 1528 | 1541 | 1625 | 1726 | 2083 | 3172 | 3288 | 3390 | 3391 | 4068 | 4291 | 4327 | 4338 | 4390 | 4444 | 4523 | 4664 | 4772 | 4793 | 4800 | 4829 | 4835 | 4868 | 4869 | 5239 | 5240 | 5259 | 5265 | 5360 | 5363 | 5366 | 5376 | 5387 | 5393 | 5404 | 5406 | 5432 | 5446 | 5459 | 5474 | 5508 | 5514 | 5540 | 5550 | 5553 | 5569 | 5595 | 5599 | 5602 | 5612 | 5613 | 5617 | 5621 | 5623 | 5625 | 5629 | 5641 | 5644 | 5647 | 5654 | 5656 | 5657 | 5660 | 5664 | 5667 | 5669 | 5673 | 5676 | 5677 | 5683 | 5684 | 5685 | 5691 | 5693 | 5696 | 5699 | 5700 | 5701 | 5708 | 5709 | 5712 | 5713 | 5714 | 5716 | 5717 | 5718 | 5719 | 5720 | 5721 | 5727 | 5730 | 5735 | 5737 | 5742 | 5743 | 5744 | 5747 | 5748 | 5751 | 5756 | 5758 | 5759 | 5761 | 5762 | 5767 | 5768 | 5773 | 5782 | 5791 | 5792 | 5793 | 5797 | 5798 | 5800 | 5806 | 5817 | 5830 | 5853 | 5854 | 5857 | 5860 | 5862 | 5865 | 5870 | 5873 | 5874 | 5876 | 5880 | 5883 | 5884 | 5889 | 5894 | 5895 | 5900 | 5901 | 5902 | 5903 | 5904 | 5906 | 5908 | 5909 | 5910 | 5911 | 5912 | 5913 | 5915 | 5916 | 5920 | 5922 | 5923 | 5924 | 5925 | 5926 | 5927 | 5955 | 5958 | 5961 | 5966 | 5971 | 5973 | 6074 | 6150 | 6160 | 6175 | 6188 | 6194 | 6196 | 6202 | 6206 | 6208 | 6210 | 6213 | 6216 | 6224 | 6231 | 6235 | 6242 | 6244 | 6246 | 6249 | 6255 | 6261 | 6265 | 6271 | 6273 | 6282 | 6284 | 6286 | 6288 | 6294 | 6303 | 6305 | 6309 | 6312 | 6314 | 6316 | 6322 | 6324 | 6333 | 6336 | 6338 | 6345 | 6350 | 6354 | 6357 | 6360 | 6372 | 6379 | 6388 | 6406 | 6413 | 6446 | 6457 | 6459 | 6470 | 6472 | 6474 | 6476 | 6486 | 6488 | 6505 | 6512 | 6516 | 6518 | 6527 | 6540 | 6543 | 6545 | 6550 | 6584 | 6588 | 6596 | 6602 | 6719 | 6790 | 6794 | 6796 | 6800 | 6813 | 6816 | 6819 | 6823 | 6895 | 6928 | 6947 | 6949 | 6951 | 6963 | 6982 | 6984 | 6990 | 6992 | 6996 | 6998 | 7000 | 7003 | 7006 | 7009 | 7013 | 7015 | 7017 | 7019 | 7021 | 7053 | 7063 | 7071 | 7079 | 7082 | 7089 | 7099 | 7101 | 7103 | 7105 | 7109 | 7124 | 7126 | 7131 | 7141 | 7153 | 7155 | 7159 | 7162 | 7174 | 7181 | 7186 | 7190 | 7192 | 7194 | 7204 | 7214 | 7218 | 7220 | 7222 | 7227 | 7230 | 7233 | 7252 | 7281 | 7294 | 7296 | 7355 | 7359 | 7363 | 7365 | 7377 | 7379 | 7410 | 7417 | 7428 | 7444 | 7455 | 7462 | 7476 | 7517 | 7542 | 7548 | 7550 | 7553 | 7555 | 7561 | 7572 | 7574 | 7576 | 7582 | 7602 | 7604 | 7607 | 7613 | 7623 | 7625 | 7627 | 7630 | 7644 | 7654 | 7656 | 7662 | 7665 | 7673 | 7687 | 7693 | 7705 | 7707 | 7709 | 7711 | 7713 | 7715 | 7724 | 7726 | 7756 | 7762 | 7779 | 7784 | 7787 | 7789 | 7792 | 7794 | 7800 | 7811 | 7815 | 7818 | 7820 | 7826 | 7840 | 7844 | 7847 | 7849 | 7853 | 7855 | 7862 | 7878 | 7885 | 7906 | 7913 | 7915 | 7930 | 7942 | 7945 | 7948 | 7950 | 7952 | 7954 | 7959 | 7965 | 7972 | 7980 | 7984 | 7986 | 7988 | 7995 | 8001 | 8003 | 8009 | 8020 | 8042 | 8045 | 8048 | 8132 | 8148 | 8151 | 8153 | 8173 | 8209 | 8217 | 8249 | 8253 | 8462 | 8464 | 8482 | 8509 | 8515 | 8517 | 8541 | 8545 | 8547 | 8549 | 8559 | 8563 | 8574 | 8576 | 8592 | 8597 | 8630 | 8641 | 8661 | 8668 | 8672 | 8704 | 8707 | 8709 | 8777 | 8849 | 8871 | 8904 | 8909 | 8959 | 8998 | 9004 | 9026 | 9822	document_cooccurrence_not_direct_affiliation_claim
Ежов	ЦК ВКП(б)	party_apparatus	444	466	869	0.9528	0.5109	216.144016	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.:246 | ПРОЦЕСС 2-12 МАРТА 1938 г.:83 | КРЕМЛЕВСКОЕ ДЕЛО:57 | ПРОЦЕСС 19-23 АВГУСТА 1936 г.:53 | ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”:2	МАТЕРИАЛЫ СЛЕДСТВИЯ:392 | ДРУГИЕ ДОКУМЕНТЫ:30 | МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ:10 | БУХАРИН:7 | ПРЕДЫСТОРИЯ:3	special_report:396 | letter:20 | memo_note:12 | statement:8 | explanation:3	10574 | 10662 | 10822 | 1621 | 1704 | 4203 | 4269 | 4272 | 4809 | 4830 | 4834 | 4835 | 4836 | 4839 | 4841 | 4842 | 4843 | 4849 | 4850 | 4851 | 4891 | 4948 | 4958 | 4961 | 4968 | 4981 | 4992 | 5004 | 5009 | 5021 | 5029 | 5059 | 5061 | 5066 | 5073 | 5074 | 5077 | 5084 | 5086 | 5102 | 5108 | 5113 | 5124 | 5126 | 5137 | 5149 | 5152 | 5156 | 5159 | 5161 | 5172 | 5175 | 5186 | 5191 | 5206 | 5208 | 5216 | 5224 | 5232 | 5236 | 5237 | 5284 | 5354 | 5373 | 5377 | 5381 | 5398 | 5400 | 5408 | 5426 | 5443 | 5454 | 5459 | 5469 | 5477 | 5481 | 5491 | 5499 | 5507 | 5529 | 5535 | 5549 | 5565 | 5566 | 5590 | 5630 | 5636 | 5639 | 5650 | 5662 | 5680 | 5692 | 5695 | 5697 | 5707 | 5708 | 5715 | 5722 | 5724 | 5729 | 5732 | 5733 | 5734 | 5736 | 5740 | 5741 | 5746 | 5748 | 5750 | 5777 | 5779 | 5786 | 5790 | 5791 | 5792 | 5793 | 5794 | 5798 | 5804 | 5807 | 5808 | 5809 | 5811 | 5817 | 5818 | 5820 | 5823 | 5825 | 5826 | 5828 | 5830 | 5832 | 5833 | 5835 | 5839 | 5841 | 5845 | 5846 | 5847 | 5853 | 5854 | 5857 | 5860 | 5862 | 5865 | 5870 | 5873 | 5874 | 5876 | 5880 | 5883 | 5884 | 5894 | 5895 | 5900 | 5901 | 5902 | 5903 | 5904 | 5906 | 5907 | 5908 | 5909 | 5910 | 5911 | 5912 | 5913 | 5915 | 5916 | 5920 | 5922 | 5923 | 5924 | 5925 | 5926 | 5927 | 5955 | 5958 | 5961 | 5966 | 5971 | 5973 | 6074 | 6150 | 6160 | 6175 | 6188 | 6194 | 6196 | 6202 | 6206 | 6208 | 6210 | 6213 | 6216 | 6224 | 6231 | 6235 | 6242 | 6244 | 6246 | 6249 | 6255 | 6261 | 6265 | 6271 | 6273 | 6282 | 6284 | 6286 | 6288 | 6294 | 6303 | 6305 | 6309 | 6312 | 6314 | 6316 | 6322 | 6324 | 6333 | 6336 | 6338 | 6345 | 6350 | 6354 | 6357 | 6360 | 6379 | 6388 | 6406 | 6413 | 6446 | 6459 | 6470 | 6472 | 6474 | 6476 | 6486 | 6488 | 6505 | 6512 | 6516 | 6518 | 6527 | 6540 | 6543 | 6545 | 6550 | 6584 | 6588 | 6596 | 6609 | 6622 | 6624 | 6626 | 6663 | 6668 | 6677 | 6680 | 6685 | 6687 | 6691 | 6693 | 6774 | 6776 | 6790 | 6794 | 6796 | 6800 | 6813 | 6816 | 6819 | 6842 | 6862 | 6868 | 6872 | 6888 | 6928 | 6958 | 6963 | 6982 | 6984 | 6990 | 6992 | 6996 | 6998 | 7000 | 7003 | 7006 | 7009 | 7013 | 7015 | 7017 | 7019 | 7021 | 7053 | 7063 | 7071 | 7079 | 7082 | 7089 | 7099 | 7101 | 7103 | 7105 | 7109 | 7124 | 7131 | 7141 | 7153 | 7155 | 7159 | 7162 | 7174 | 7181 | 7186 | 7190 | 7192 | 7194 | 7204 | 7218 | 7220 | 7222 | 7227 | 7230 | 7233 | 7252 | 7294 | 7296 | 7351 | 7355 | 7359 | 7363 | 7377 | 7379 | 7417 | 7419 | 7428 | 7437 | 7444 | 7455 | 7462 | 7476 | 7517 | 7542 | 7548 | 7550 | 7553 | 7555 | 7561 | 7572 | 7574 | 7576 | 7582 | 7602 | 7604 | 7607 | 7611 | 7613 | 7623 | 7625 | 7627 | 7630 | 7644 | 7654 | 7656 | 7662 | 7665 | 7667 | 7673 | 7684 | 7687 | 7693 | 7705 | 7707 | 7709 | 7711 | 7713 | 7715 | 7724 | 7726 | 7756 | 7762 | 7779 | 7784 | 7787 | 7789 | 7792 | 7794 | 7800 | 7811 | 7815 | 7818 | 7826 | 7840 | 7849 | 7853 | 7855 | 7862 | 7878 | 7885 | 7906 | 7913 | 7930 | 7942 | 7945 | 7948 | 7950 | 7952 | 7954 | 7972 | 7986 | 7988 | 7995 | 8001 | 8003 | 8009 | 8020 | 8042 | 8045 | 8048 | 8132 | 8148 | 8151 | 8153 | 8628 | 8646 | 8650 | 8704 | 8709 | 8777 | 8849 | 8863 | 8871 | 8998 | 9004 | 9026 | 9486 | 9746 | 9753 | 9756 | 9899 | 9912	document_cooccurrence_not_direct_affiliation_claim
Сталин	ЦК ВКП(б)	party_apparatus	430	520	869	0.8269	0.4948	175.947154	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.:218 | ПРОЦЕСС 2-12 МАРТА 1938 г.:104 | ПРОЦЕСС 19-23 АВГУСТА 1936 г.:82 | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”:17 | КРЕМЛЕВСКОЕ ДЕЛО:6	МАТЕРИАЛЫ СЛЕДСТВИЯ:373 | ДРУГИЕ ДОКУМЕНТЫ:20 | ПРЕДЫСТОРИЯ:18 | БУХАРИН:9 | СПРАВКА:7	special_report:387 | letter:15 | statement:13 | memo_note:8 | administrative_report:5	10123 | 10133 | 10138 | 10470 | 10822 | 11228 | 1528 | 1541 | 1625 | 1726 | 2083 | 3172 | 3288 | 3390 | 3391 | 4068 | 4291 | 4327 | 4338 | 4390 | 4444 | 4523 | 4664 | 4772 | 4793 | 4800 | 4835 | 4868 | 4869 | 5239 | 5265 | 5363 | 5366 | 5376 | 5387 | 5393 | 5404 | 5406 | 5432 | 5446 | 5459 | 5474 | 5508 | 5514 | 5540 | 5550 | 5553 | 5569 | 5595 | 5599 | 5602 | 5612 | 5613 | 5617 | 5621 | 5623 | 5625 | 5629 | 5644 | 5647 | 5654 | 5656 | 5657 | 5660 | 5664 | 5667 | 5669 | 5673 | 5676 | 5677 | 5683 | 5684 | 5685 | 5691 | 5693 | 5696 | 5699 | 5700 | 5701 | 5708 | 5709 | 5712 | 5713 | 5714 | 5716 | 5717 | 5718 | 5719 | 5720 | 5721 | 5727 | 5730 | 5735 | 5737 | 5742 | 5743 | 5744 | 5747 | 5748 | 5751 | 5756 | 5758 | 5759 | 5761 | 5762 | 5767 | 5768 | 5773 | 5782 | 5791 | 5792 | 5793 | 5797 | 5798 | 5800 | 5806 | 5817 | 5830 | 5853 | 5854 | 5857 | 5860 | 5862 | 5865 | 5870 | 5873 | 5874 | 5876 | 5880 | 5883 | 5884 | 5894 | 5895 | 5900 | 5901 | 5902 | 5903 | 5904 | 5906 | 5908 | 5909 | 5910 | 5911 | 5912 | 5913 | 5915 | 5916 | 5920 | 5922 | 5923 | 5924 | 5925 | 5926 | 5927 | 5955 | 5958 | 5961 | 5966 | 5971 | 5973 | 6074 | 6150 | 6160 | 6175 | 6188 | 6194 | 6196 | 6202 | 6206 | 6208 | 6210 | 6213 | 6216 | 6224 | 6231 | 6235 | 6242 | 6244 | 6246 | 6249 | 6255 | 6261 | 6265 | 6271 | 6273 | 6282 | 6284 | 6286 | 6288 | 6294 | 6303 | 6305 | 6309 | 6312 | 6314 | 6316 | 6322 | 6324 | 6333 | 6336 | 6338 | 6345 | 6350 | 6354 | 6357 | 6360 | 6379 | 6388 | 6406 | 6413 | 6446 | 6457 | 6459 | 6470 | 6472 | 6474 | 6476 | 6486 | 6488 | 6505 | 6512 | 6516 | 6518 | 6527 | 6540 | 6543 | 6545 | 6550 | 6584 | 6588 | 6596 | 6719 | 6790 | 6794 | 6796 | 6800 | 6813 | 6816 | 6819 | 6823 | 6895 | 6928 | 6947 | 6949 | 6951 | 6963 | 6982 | 6984 | 6990 | 6992 | 6996 | 6998 | 7000 | 7003 | 7006 | 7009 | 7013 | 7015 | 7017 | 7019 | 7021 | 7053 | 7063 | 7071 | 7079 | 7082 | 7089 | 7099 | 7101 | 7103 | 7105 | 7109 | 7124 | 7126 | 7131 | 7141 | 7153 | 7155 | 7159 | 7162 | 7174 | 7181 | 7186 | 7190 | 7192 | 7194 | 7204 | 7214 | 7218 | 7220 | 7222 | 7227 | 7230 | 7233 | 7252 | 7294 | 7296 | 7355 | 7359 | 7363 | 7365 | 7377 | 7379 | 7410 | 7417 | 7428 | 7444 | 7455 | 7462 | 7476 | 7517 | 7542 | 7548 | 7550 | 7553 | 7555 | 7561 | 7572 | 7574 | 7576 | 7582 | 7602 | 7604 | 7607 | 7613 | 7623 | 7625 | 7627 | 7630 | 7644 | 7654 | 7656 | 7662 | 7665 | 7673 | 7687 | 7693 | 7705 | 7707 | 7709 | 7711 | 7713 | 7715 | 7724 | 7726 | 7756 | 7762 | 7779 | 7784 | 7787 | 7789 | 7792 | 7794 | 7800 | 7811 | 7815 | 7818 | 7820 | 7826 | 7840 | 7849 | 7853 | 7855 | 7862 | 7878 | 7885 | 7906 | 7913 | 7915 | 7930 | 7942 | 7945 | 7948 | 7950 | 7952 | 7954 | 7959 | 7965 | 7972 | 7980 | 7984 | 7986 | 7988 | 7995 | 8001 | 8003 | 8009 | 8020 | 8042 | 8045 | 8048 | 8132 | 8148 | 8151 | 8153 | 8173 | 8209 | 8217 | 8253 | 8462 | 8464 | 8482 | 8509 | 8515 | 8517 | 8541 | 8545 | 8547 | 8559 | 8563 | 8574 | 8576 | 8592 | 8597 | 8630 | 8641 | 8668 | 8672 | 8704 | 8707 | 8709 | 8777 | 8849 | 8871 | 8904 | 8959 | 8998 | 9004 | 9026 | 9822	document_cooccurrence_not_direct_affiliation_claim
Ежов	ГУГБ	security_apparatus	378	466	1296	0.8112	0.2917	89.430258	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.:222 | ПРОЦЕСС 2-12 МАРТА 1938 г.:68 | КРЕМЛЕВСКОЕ ДЕЛО:43 | ПРОЦЕСС 19-23 АВГУСТА 1936 г.:41 | ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”:2	МАТЕРИАЛЫ СЛЕДСТВИЯ:361 | ДРУГИЕ ДОКУМЕНТЫ:12 | ПРЕДЫСТОРИЯ:3 | РАЗНЫЕ ДОКУМЕНТЫ:1 | БУХАРИН:1	special_report:365 | memo_note:5 | statement:4 | letter:3 | interrogation_protocol:1	10662 | 1621 | 4203 | 4269 | 4272 | 4850 | 4851 | 4891 | 4948 | 4958 | 4961 | 4968 | 4981 | 4992 | 5004 | 5009 | 5021 | 5029 | 5059 | 5061 | 5066 | 5073 | 5074 | 5077 | 5084 | 5086 | 5102 | 5108 | 5113 | 5124 | 5126 | 5137 | 5149 | 5152 | 5156 | 5159 | 5161 | 5172 | 5175 | 5186 | 5191 | 5206 | 5208 | 5216 | 5224 | 5232 | 5236 | 5237 | 5373 | 5377 | 5381 | 5398 | 5400 | 5408 | 5426 | 5443 | 5454 | 5459 | 5469 | 5477 | 5481 | 5491 | 5499 | 5507 | 5529 | 5535 | 5549 | 5565 | 5566 | 5590 | 5605 | 5630 | 5636 | 5639 | 5648 | 5650 | 5662 | 5692 | 5695 | 5697 | 5707 | 5708 | 5722 | 5724 | 5729 | 5732 | 5734 | 5736 | 5740 | 5741 | 5746 | 5750 | 5777 | 5779 | 5794 | 5798 | 5804 | 5807 | 5808 | 5809 | 5811 | 5817 | 5818 | 5820 | 5823 | 5825 | 5826 | 5832 | 5833 | 5835 | 5839 | 5841 | 5845 | 5846 | 5847 | 5854 | 5857 | 5860 | 5862 | 5870 | 5873 | 5874 | 5876 | 5880 | 5883 | 5884 | 5889 | 5894 | 5895 | 5900 | 5901 | 5902 | 5903 | 5904 | 5906 | 5907 | 5908 | 5909 | 5910 | 5911 | 5912 | 5913 | 5915 | 5916 | 5917 | 5920 | 5922 | 5923 | 5924 | 5925 | 5926 | 5927 | 5958 | 5961 | 5966 | 5971 | 5973 | 6074 | 6160 | 6175 | 6188 | 6194 | 6196 | 6202 | 6206 | 6208 | 6210 | 6213 | 6216 | 6224 | 6231 | 6235 | 6242 | 6244 | 6246 | 6249 | 6255 | 6261 | 6265 | 6282 | 6284 | 6286 | 6288 | 6290 | 6294 | 6303 | 6305 | 6309 | 6312 | 6314 | 6316 | 6322 | 6324 | 6333 | 6336 | 6338 | 6345 | 6350 | 6354 | 6357 | 6360 | 6370 | 6374 | 6379 | 6388 | 6406 | 6413 | 6446 | 6459 | 6463 | 6470 | 6472 | 6474 | 6476 | 6486 | 6488 | 6505 | 6512 | 6516 | 6518 | 6527 | 6540 | 6543 | 6545 | 6550 | 6584 | 6588 | 6596 | 6609 | 6624 | 6626 | 6680 | 6687 | 6693 | 6776 | 6790 | 6794 | 6796 | 6800 | 6813 | 6816 | 6819 | 6872 | 6928 | 6958 | 6963 | 6982 | 6984 | 6990 | 6992 | 6996 | 6998 | 7000 | 7003 | 7006 | 7009 | 7013 | 7015 | 7017 | 7021 | 7053 | 7063 | 7071 | 7079 | 7082 | 7089 | 7099 | 7101 | 7103 | 7105 | 7109 | 7124 | 7131 | 7141 | 7153 | 7155 | 7159 | 7162 | 7174 | 7181 | 7190 | 7192 | 7194 | 7204 | 7218 | 7222 | 7230 | 7252 | 7294 | 7296 | 7351 | 7355 | 7359 | 7363 | 7377 | 7379 | 7428 | 7444 | 7455 | 7462 | 7476 | 7517 | 7542 | 7548 | 7550 | 7553 | 7555 | 7561 | 7572 | 7574 | 7576 | 7582 | 7602 | 7604 | 7613 | 7623 | 7625 | 7627 | 7630 | 7644 | 7654 | 7656 | 7662 | 7673 | 7705 | 7707 | 7711 | 7713 | 7715 | 7724 | 7726 | 7756 | 7762 | 7779 | 7787 | 7789 | 7792 | 7794 | 7800 | 7811 | 7815 | 7826 | 7840 | 7849 | 7853 | 7855 | 7862 | 7878 | 7885 | 7906 | 7913 | 7930 | 7942 | 7948 | 7950 | 7952 | 7954 | 7972 | 7986 | 7988 | 8001 | 8003 | 8009 | 8042 | 8045 | 8048 | 8132 | 8148 | 8151 | 8153 | 8704 | 8871 | 8998 | 9004 | 9026 | 9746 | 9753 | 9756	document_cooccurrence_not_direct_affiliation_claim
